number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden,params_lr,params_seq_len,state
0,0.2312999624588465,2026-04-18 09:57:42.476910,2026-04-18 09:57:48.515660,0 days 00:00:06.038750,32,0.25,64,0.0015958573588141277,10,COMPLETE
1,0.3633490752160301,2026-04-18 09:57:48.515755,2026-04-18 09:57:52.949362,0 days 00:00:04.433607,64,0.05,128,0.0003135775732257748,10,COMPLETE
2,0.23354709637799304,2026-04-18 09:57:52.949419,2026-04-18 09:57:56.361638,0 days 00:00:03.412219,64,0.4,96,0.0023628864184236428,10,COMPLETE
3,0.278349538291515,2026-04-18 09:57:56.361693,2026-04-18 09:58:01.709700,0 days 00:00:05.348007,32,0.2,96,0.0008488762161408717,4,COMPLETE
4,0.38231051097859736,2026-04-18 09:58:01.709746,2026-04-18 09:58:08.826533,0 days 00:00:07.116787,16,0.15000000000000002,32,0.00028907721743726757,10,COMPLETE
5,0.2566290064268559,2026-04-18 09:58:08.826576,2026-04-18 09:58:13.550249,0 days 00:00:04.723673,32,0.35000000000000003,96,0.0015882886211970053,4,COMPLETE
6,0.23202711553020267,2026-04-18 09:58:13.550291,2026-04-18 09:58:21.724682,0 days 00:00:08.174391,16,0.30000000000000004,96,0.001211130719559933,4,COMPLETE
7,0.4145117356497703,2026-04-18 09:58:21.724724,2026-04-18 09:58:25.664595,0 days 00:00:03.939871,16,0.0,128,0.00011308297976636003,6,PRUNED
8,0.24417869193960415,2026-04-18 09:58:25.664633,2026-04-18 09:58:29.278403,0 days 00:00:03.613770,32,0.4,32,0.0023603276001278087,8,COMPLETE
9,0.22969115529911396,2026-04-18 09:58:29.278446,2026-04-18 09:58:40.696644,0 days 00:00:11.418198,16,0.15000000000000002,64,0.0024534801599183378,4,COMPLETE
10,0.18973332016804073,2026-04-18 09:58:40.696708,2026-04-18 09:59:00.212767,0 days 00:00:19.516059,16,0.1,64,0.00412301401170966,8,COMPLETE
11,0.18927960633336186,2026-04-18 09:59:00.212843,2026-04-18 09:59:15.149512,0 days 00:00:14.936669,16,0.1,64,0.004403929595053136,8,COMPLETE
12,0.1962999600574727,2026-04-18 09:59:15.149562,2026-04-18 09:59:21.684974,0 days 00:00:06.535412,16,0.1,64,0.004844894022652689,8,COMPLETE
13,0.19453873387020065,2026-04-18 09:59:21.685016,2026-04-18 09:59:28.312458,0 days 00:00:06.627442,16,0.05,64,0.004344484944829176,8,COMPLETE
14,0.19760456706421173,2026-04-18 09:59:28.312510,2026-04-18 09:59:35.079630,0 days 00:00:06.767120,16,0.1,64,0.0035356564416491256,8,COMPLETE
15,0.2233484405313945,2026-04-18 09:59:35.079673,2026-04-18 09:59:41.954015,0 days 00:00:06.874342,16,0.0,64,0.0007475656229865687,8,COMPLETE
16,0.4713985467962089,2026-04-18 09:59:41.954055,2026-04-18 09:59:43.253579,0 days 00:00:01.299524,64,0.2,64,0.00039812334097198525,6,PRUNED
17,0.20983593306657022,2026-04-18 09:59:43.253622,2026-04-18 09:59:48.525967,0 days 00:00:05.272345,16,0.1,64,0.003117702960660949,8,COMPLETE
18,0.25621815386831087,2026-04-18 09:59:48.526010,2026-04-18 09:59:52.135842,0 days 00:00:03.609832,16,0.15000000000000002,128,0.0004781401468209001,8,PRUNED
19,0.8783087105978656,2026-04-18 09:59:52.135872,2026-04-18 09:59:53.266465,0 days 00:00:01.130593,64,0.05,32,0.0001648806507254116,8,PRUNED
20,0.21190352824589742,2026-04-18 09:59:53.266495,2026-04-18 10:00:01.688975,0 days 00:00:08.422480,16,0.25,64,0.0012341099826268813,6,COMPLETE
21,0.20007787370946617,2026-04-18 10:00:01.689020,2026-04-18 10:00:08.138692,0 days 00:00:06.449672,16,0.05,64,0.0042099359618000065,8,COMPLETE
22,0.19445766209334528,2026-04-18 10:00:08.138735,2026-04-18 10:00:14.023289,0 days 00:00:05.884554,16,0.05,64,0.0048271899449056485,8,COMPLETE
23,0.20832100590836627,2026-04-18 10:00:14.023331,2026-04-18 10:00:19.274321,0 days 00:00:05.250990,16,0.1,64,0.0030247227219567783,8,COMPLETE
24,0.20187960779615213,2026-04-18 10:00:19.274364,2026-04-18 10:00:30.342432,0 days 00:00:11.068068,16,0.0,64,0.0018326509450004565,8,COMPLETE
